Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
532427,Kommanapalli,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5152,83.976,3
532427,Timadam,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5152,83.976,4
532428,Mukhalingam,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5965,83.9634,4
532428,Nagarikatakam,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5793,83.9713,4
532432,Karavanja,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4676,83.753,3
532432,Jalumuru,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5112,84.0387,4
532432,Gotivada,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4925,83.9909,4
532432,Challavanipeta,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4676,83.753,3
532474,Tilaru RS,Jalumuru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4787,84.0775,3
532284,Buragam,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.9442,84.5845,3
532284,Jalantrakota,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.9442,84.5845,3
532290,Jhadupudi,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,19.016,84.61,4
532290,Pedasrirampuram,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532290,Peddakojjiria,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532290,Makarampuram,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532290,Kanchili,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.9804,84.5823,4
532291,Dolagovindapuram,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8071,84.0819,1
532291,Poleru,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8071,84.0819,1
532291,Ms Palli,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8071,84.0819,1
532291,Mundala,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8071,84.0819,1
532291,Kesaripada,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8071,84.0819,1
532292,Talatampara,Kanchili Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4598,83.7112,4
532312,Deppilugonapaputtuga,Kaviti,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532290,Belagam,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532290,Gorlapadu,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532290,Khajuru,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532290,Sahalalaputtuga,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532292,Kusumapuram,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4598,83.7112,3
532292,Borivanka,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4598,83.7112,3
532292,Manikyapuram,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4598,83.7112,3
532312,Karapadu,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7179,84.1331,3
532322,Rajapuram,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6835,83.6359,4
532322,Kaviti,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4705,83.7789,4
532322,Silagam,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.577,83.7074,3
532322,Jagathi,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.577,83.7074,3
532322,Kapaskudda,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.577,83.7074,3
532322,Beejiputti,Kaviti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.577,83.7074,3
532195,Kamalanabhapuram,Kotabommali,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532474,Tilaru,Kotabommali,Srikakulam,Andhra Pradesh,,542,02,IN,18.4787,84.0775,4
532195,Elamanchili,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5301,83.9921,4
532195,Kurudu,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532195,Kistupuram,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532195,Danta,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532195,Jarjangi,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532195,Gangaram,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532195,Kotabommali,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5202,84.1625,4
532203,Kothapalli,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532430,Koduru,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2774,83.5465,4
532430,Harischandrapuram,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.462,83.7425,3
532430,Nimmada,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.462,83.7425,3
532432,Regulapadu,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532474,Peddabammidi,Kotabommali Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4787,84.0775,3
532195,Pattupuram,Kotabommalimandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5286,84.1207,3
532455,Kotturu,Kotturu,Srikakulam,Andhra Pradesh,,542,02,IN,18.7792,83.8836,4
532457,Nivagam,Kotturu,Srikakulam,Andhra Pradesh,,542,02,IN,18.7837,83.9383,4
532457,Kurigam,Kotturu,Srikakulam,Andhra Pradesh,,542,02,IN,18.7974,83.9234,3
532458,L.N.Peta,Kotturu,Srikakulam,Andhra Pradesh,,542,02,IN,18.4853,83.7275,3
532455,Gunabhadra,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7521,83.8872,4
532455,Sirusuvada,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7993,83.8964,4
532455,Parapuram,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7702,83.8861,4
532457,Kadumu,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8111,83.9085,4
532457,Dimili,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7974,83.9234,3
532457,Balada,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7974,83.9234,3
532459,Gurandi,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.749,83.9305,4
532459,Irapadu,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.714,83.8909,4
532459,Labba,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7264,83.8806,4
532459,Neradi,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7368,83.921,4
532459,Akulatampara,Kotturu Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7019,83.93,3
532458,Siddhantham,Lakshminarsupeta,Srikakulam,Andhra Pradesh,,542,02,IN,18.4853,83.7275,3
532403,Murapaka,Laveru,Srikakulam,Andhra Pradesh,,542,02,IN,18.2282,83.7926,4
532168,Pathakumkam,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532403,Budumuru,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2464,83.7663,4
532403,Adapaka,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2668,83.7351,4
532403,Kesavarayunipalem,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2049,83.7867,4
532403,Bejjipuram,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2301,83.7296,4
532403,Budatavalasa,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2156,83.7476,4
532403,Tamavada,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2226,83.7742,3
532407,Tallavalasa,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2273,83.7148,4
532407,Venkatapuram,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,4
532407,Laveru,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2385,83.693,4
532407,Gumadam,Laveru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532242,Killoyicolony,Mandasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.8683,84.463,3
532243,Haripuram,Mandasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.7119,83.8996,4
532242,Mandasa,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8683,84.463,4
532242,Gudarurajamanipuram,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8683,84.463,3
532242,Cheepi,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8683,84.463,3
532242,Sondipudi,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8683,84.463,3
532242,Kothapalli,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532243,Kondalogam,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6893,84.0081,3
532243,Suvarnapuram,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6893,84.0081,3
532264,Baruva R S,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2572,83.7109,3
532264,Chowkipeta,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2572,83.7109,3
532264,Bhogapuram,Mandasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532221,Karajada,Meliaputti,Srikakulam,Andhra Pradesh,,542,02,IN,18.3729,83.9818,4
532215,Marripadu,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5809,83.7944,4
532215,Vasundhara,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5809,83.7944,3
532215,Siriakhandi,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5809,83.7944,3
532215,Meliaputti,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5809,83.7944,3
532215,Pedapadmapuram,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5809,83.7944,3
532216,Pedalaxmipuram,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7704,84.1853,3
532216,Jhadupalli,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7704,84.1853,3
532216,Sekharapuram,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7704,84.1853,3
532216,Chapara,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7704,84.1853,4
532221,Goppili,Meliaputti Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8229,84.3539,4
532203,Venugopalapuram,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532203,Pedalavunipalli,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3568,83.7414,3
532203,Narsipuram,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3568,83.7414,3
532203,Dimidijola,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3568,83.7414,3
532203,Nowgam,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3568,83.7414,3
532203,Temburu,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6307,84.129,4
532203,Nandigam,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6542,84.3047,4
532212,Dimilada,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5657,83.759,3
532218,Kanitivooru,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532218,Haridasupuram,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532218,Borubhadra,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,3
532220,Kothagraharam,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532220,Kavitaagraharam,Nandigam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532421,Narasannapeta Market,Narasannapeta,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Devadi,Narasannapeta,Srikakulam,Andhra Pradesh,,542,02,IN,18.3808,84.0133,4
532421,Komarti,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Kambakaya,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Narasannapeta,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4143,84.0446,4
532421,Makivalasa,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5002,83.9637,4
532421,Madapam,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3738,83.994,4
532421,Satyavaram,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532425,Urlam,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4199,83.992,4
532425,Nadagam,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4353,83.9839,4
532425,Lukulam,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4145,83.9561,4
532425,Kameswaripeta,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.457,83.9698,3
532425,Paraselli,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4644,83.9868,4
532425,Chodavaram,Narasannapeta Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4666,83.9662,4
532440,Aradali,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Vatapagu,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6344,83.7053,4
532440,Gottamangalapuram,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Pedakotipalli,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Tampatapalli,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Bhasuru,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6316,83.7313,4
532440,Palakonda,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6037,83.7557,4
532440,Bukkuru,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5946,83.707,4
532440,Voni,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6308,83.7653,4
532440,Kondapuram,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.5915,83.7712,4
532462,Avalangi,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6599,83.6807,4
532462,Jamparakota,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.682,83.7318,4
532462,Singupuram,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6562,83.7063,4
532462,Navagam,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6393,83.6792,4
532462,Potli,Palakonda,Srikakulam,Andhra Pradesh,,542,02,IN,18.6487,83.6898,4
532222,Kasibugga (Srikakulam),Palasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.7593,84.4161,4
532243,Ganguvada,Palasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.6667,84.1167,4
532220,Bendi,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532220,Tekkalipatnam,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532220,Pedanarayanapuram,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532220,Brahmanatarla,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532220,Garudakhandi,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2692,83.6771,3
532221,Palasa,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.7726,84.4101,4
532221,Tarlakota,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.8031,84.4028,4
532221,Kedaripuram,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6929,84.2872,3
532221,Rentikota,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6929,84.2872,3
532222,Boddapadu,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4756,83.8726,4
532222,Anthrakudda,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6518,84.2494,3
532222,Garudabhadra,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6518,84.2494,3
532222,Chinabadam,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6518,84.2494,3
532243,Rangoi,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6893,84.0081,3
532243,Neelavathi,Palasa Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.6893,84.0081,3
532213,Peddalogidi,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Labara,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Sarali,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Korasavada,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Dhanupuram,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Komanapalle,Pathapatnam,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Tiddimi,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Peddamallipuram,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Seetarampalli,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,R.L.Puram,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532213,Pathapatnam,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Borubhadra,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Romadala,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532214,Peddaseedhi,Pathapatnam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.535,83.7841,1
532421,Mabagam,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Jaduru,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Idulavalasa,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532421,Piruvada,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3099,83.7606,3
532429,Amapalam,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4767,83.7033,3
532429,Deerghasi,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4767,83.7033,3
532429,Talasamudram,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4767,83.7033,3
532429,Polaki,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3721,84.1027,4
532429,Dola,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4767,83.7033,3
532429,Urjam,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4767,83.7033,3
532429,Challayyavalasa,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5786,83.9881,4
532429,Gollalavalasa,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4043,83.5922,4
532430,Dandulaxmipuram,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.462,83.7425,3
532430,Priyagraharam,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.462,83.7425,3
532430,Belamara,Polaki Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.462,83.7425,3
532168,Mettavalasa,Ponduru,Srikakulam,Andhra Pradesh,,542,02,IN,18.3896,83.7135,4
532168,Ponduru,Ponduru,Srikakulam,Andhra Pradesh,,542,02,IN,18.3496,83.7565,4
532168,Laidam,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532168,Buridikancharam,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532168,Gokarnapalli,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532168,Lolugu,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532168,Thandyam,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.386,83.7677,3
532168,Rapaka,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3491,83.7792,4
532402,Dallavalasa,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3413,83.8198,4
532402,Kanimetta,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.326,83.8478,4
532402,Kinthali,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3317,83.8267,3
532402,Tholapi,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3317,83.8267,3
532402,Dharmapuram,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.328,83.8126,4
532484,Tadivalasa,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3742,83.8294,4
532484,Modallavalasa,Ponduru Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.3565,83.8481,4
532440,Sankili,R. Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5622,83.7432,4
532440,Komiri,R. Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Purli,R. Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5884,83.742,3
532440,Regidi,R. Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5584,83.7208,4
532440,Devudala,R.amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5472,83.758,4
532440,Adavaram,R.amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5295,83.7626,4
532127,Rajam,Rajam,Srikakulam,Andhra Pradesh,,542,02,IN,18.4491,83.6596,4
532127,Gopalapuram,Rajam,Srikakulam,Andhra Pradesh,,542,02,IN,18.4405,83.6356,4
532127,G.M.R.Nagar,Rajam,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
535128,Garraju Chipurupalle,Rajam,Srikakulam,Andhra Pradesh,,542,02,IN,18.4016,83.6104,4
532127,Guravam,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4803,83.6711,4
532127,Vommi,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
532127,Bomminaiduvalasa,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
532127,Maredubaka,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4317,83.6182,4
532127,Anthakapalli,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
532127,Penubaka,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4175,83.6421,4
532127,Dasariraminaiduvalasa,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
532127,Agurukancharam,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4541,83.6166,3
532127,Gadimudidam,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4924,83.6299,4
532127,Aguru,Rajam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.4777,83.6061,4
532407,J.R.Puram,Ranastalam,Srikakulam,Andhra Pradesh,,542,02,IN,18.2053,83.6417,3
532409,Pydibheemavaram,Ranastalam,Srikakulam,Andhra Pradesh,,542,02,IN,18.1542,83.6531,3
532407,Jeerupalem,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2053,83.6417,3
532407,Kotapalem,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1357,83.7308,4
532407,Ranasthalam,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1979,83.704,4
532407,Teppalavalasa,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.155,83.7305,4
532407,Kovvadamachilesam,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2053,83.6417,3
532407,Patharlapalli,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.2053,83.6417,3
532409,Sancham,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1542,83.6531,3
532409,Devunipalavalasa,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1542,83.6531,3
532409,Pathivadapalem,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1542,83.6531,3
532409,Arjunavalasa,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.197,83.6228,4
532409,Derasam,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1476,83.6839,4
532409,Varisam,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1454,83.6413,4
532409,Rajam,Ranasthalam Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.1266,83.6645,4
532122,Ambada,Regidi Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.5426,83.678,4
532122,Venkampeta,Regidi Amadalavalasa,Srikakulam,Andhra Pradesh,,542,02,IN,18.6089,83.763,4
532122,Parampeta,Regidi Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5133,83.6502,4
532122,Pedasirlam,Regidi Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5519,83.6568,3
532122,Vunukuru,Regidi Mandal,Srikakulam,Andhra Pradesh,,542,02,IN,18.5519,83.6568,3
